id,clusterId,connectionTime,Num.Rep.,disconnectTime,donechargingTime,SessionLength,Avg.Sess.,kWhDelivered,Avg.Cons.,sessionId,siteId,spaceID,stationID,timezone,userID,userInput,Precip Type,temperature,Avg. Humidity,Avg Wind Speed(mph),Wind Bearing(degrees),Visibility(km),Loud Cover,Pressure(millibar)
5bc90cb9f9af8b0d7fe77cdc,39,"Wed, 25 Apr 2018 15:14:06 GMT",15.24,"Wed, 25 Apr 2018 18:33:30 GMT","Wed, 25 Apr 2018 18:33:20 GMT",3.32,3.52,6.955,6.44,2_39_78_366_2018-04-25 15:14:06.329009,2,CA-323,2-39-78-366,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77cdd,39,"Wed, 25 Apr 2018 15:14:41 GMT",15.24,"Thu, 26 Apr 2018 02:26:03 GMT","Wed, 25 Apr 2018 16:18:11 GMT",11.19,3.52,3.249,6.44,2_39_91_437_2018-04-25 15:14:41.260754,2,CA-317,2-39-91-437,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77cde,39,"Wed, 25 Apr 2018 15:14:49 GMT",15.25,"Wed, 25 Apr 2018 23:52:50 GMT","Wed, 25 Apr 2018 16:42:00 GMT",8.63,3.52,2.72,6.44,2_39_78_361_2018-04-25 15:14:48.537248,2,CA-493,2-39-78-361,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77cdf,39,"Wed, 25 Apr 2018 15:20:56 GMT",15.35,"Wed, 25 Apr 2018 23:49:32 GMT","Wed, 25 Apr 2018 16:07:41 GMT",8.48,3.52,2.575,6.44,2_39_78_360_2018-04-25 15:20:55.688491,2,CA-322,2-39-78-360,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77ce0,39,"Wed, 25 Apr 2018 15:30:31 GMT",15.51,"Wed, 25 Apr 2018 19:47:51 GMT","Wed, 25 Apr 2018 18:54:57 GMT",4.29,3.52,5.4,6.44,2_39_125_21_2018-04-25 15:30:31.466431,2,CA-311,2-39-125-21,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77ce1,39,"Wed, 25 Apr 2018 15:31:42 GMT",15.53,"Thu, 26 Apr 2018 00:57:15 GMT","Wed, 25 Apr 2018 18:26:57 GMT",9.43,3.51,4.929,6.45,2_39_78_365_2018-04-25 15:31:42.314475,2,CA-321,2-39-78-365,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77ce2,39,"Wed, 25 Apr 2018 15:33:45 GMT",15.56,"Thu, 26 Apr 2018 00:42:15 GMT","Wed, 25 Apr 2018 17:49:46 GMT",9.14,3.51,4.043,6.45,2_39_127_19_2018-04-25 15:33:45.414350,2,CA-309,2-39-127-19,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77ce3,39,"Wed, 25 Apr 2018 15:44:42 GMT",15.75,"Thu, 26 Apr 2018 00:41:45 GMT","Wed, 25 Apr 2018 17:40:09 GMT",8.95,3.51,2.49,6.45,2_39_79_383_2018-04-25 15:44:41.818763,2,CA-492,2-39-79-383,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77ce4,39,"Wed, 25 Apr 2018 15:48:23 GMT",15.81,"Thu, 26 Apr 2018 00:32:18 GMT","Wed, 25 Apr 2018 18:06:06 GMT",8.73,3.51,5.95,6.45,2_39_89_25_2018-04-25 15:48:22.693006,2,CA-315,2-39-89-25,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77ce5,39,"Wed, 25 Apr 2018 15:51:21 GMT",15.89,"Thu, 26 Apr 2018 00:32:44 GMT","Wed, 25 Apr 2018 17:56:52 GMT",8.69,3.50,4.474,6.45,2_39_95_444_2018-04-25 15:51:20.521751,2,CA-497,2-39-95-444,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77ce6,39,"Wed, 25 Apr 2018 15:53:29 GMT",15.89,"Thu, 26 Apr 2018 00:28:12 GMT","Wed, 25 Apr 2018 19:55:15 GMT",8.58,3.48,6.531,6.45,2_39_124_22_2018-04-25 15:53:29.117069,2,CA-312,2-39-124-22,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77ce7,39,"Wed, 25 Apr 2018 15:57:29 GMT",15.97,"Thu, 26 Apr 2018 01:28:29 GMT","Wed, 25 Apr 2018 18:23:12 GMT",9.52,3.48,6.023,6.45,2_39_89_439_2018-04-25 15:57:29.146101,2,CA-501,2-39-89-439,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77ce8,39,"Wed, 25 Apr 2018 15:59:24 GMT",15.99,"Thu, 26 Apr 2018 00:51:51 GMT","Wed, 25 Apr 2018 18:27:10 GMT",8.87,3.47,9.553,6.45,2_39_92_442_2018-04-25 15:59:23.996834,2,CA-498,2-39-92-442,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77ce9,39,"Wed, 25 Apr 2018 16:01:26 GMT",16.02,"Thu, 26 Apr 2018 00:33:06 GMT","Thu, 26 Apr 2018 00:14:16 GMT",8.53,3.47,14.693,6.45,2_39_123_23_2018-04-25 16:01:25.950919,2,CA-313,2-39-123-23,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77cea,39,"Wed, 25 Apr 2018 16:02:03 GMT",16.03,"Wed, 25 Apr 2018 21:31:50 GMT","Wed, 25 Apr 2018 17:14:25 GMT",5.5,3.46,2.207,6.44,2_39_90_440_2018-04-25 16:02:03.486354,2,CA-500,2-39-90-440,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77ceb,39,"Wed, 25 Apr 2018 16:02:10 GMT",16.04,"Wed, 25 Apr 2018 19:27:55 GMT","Wed, 25 Apr 2018 19:27:51 GMT",3.43,3.46,9.153,6.45,2_39_78_364_2018-04-25 16:02:09.867816,2,CA-495,2-39-78-364,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77cec,39,"Wed, 25 Apr 2018 16:03:59 GMT",16.07,"Wed, 25 Apr 2018 23:57:15 GMT","Wed, 25 Apr 2018 22:19:58 GMT",7.89,3.46,17.446,6.45,2_39_88_24_2018-04-25 16:03:58.630483,2,CA-314,2-39-88-24,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77ced,39,"Wed, 25 Apr 2018 16:04:31 GMT",16.08,"Thu, 26 Apr 2018 01:42:00 GMT","Wed, 25 Apr 2018 18:13:16 GMT",9.62,3.46,4.548,6.44,2_39_90_26_2018-04-25 16:04:30.761826,2,CA-316,2-39-90-26,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77cee,39,"Wed, 25 Apr 2018 16:25:51 GMT",16.43,"Wed, 25 Apr 2018 22:30:46 GMT","Wed, 25 Apr 2018 22:30:41 GMT",6.08,3.45,32.708,6.44,2_39_88_438_2018-04-25 16:25:51.104829,2,CA-502,2-39-88-438,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77cef,39,"Wed, 25 Apr 2018 16:38:01 GMT",16.63,"Thu, 26 Apr 2018 00:00:51 GMT","Wed, 25 Apr 2018 18:48:11 GMT",7.38,3.45,6.764,6.42,2_39_78_363_2018-04-25 16:38:01.120020,2,CA-320,2-39-78-363,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77cf0,39,"Wed, 25 Apr 2018 16:52:05 GMT",16.87,"Thu, 26 Apr 2018 01:53:12 GMT","Wed, 25 Apr 2018 21:40:57 GMT",9.02,3.45,10.879,6.42,2_39_79_378_2018-04-25 16:52:05.160592,2,CA-326,2-39-79-378,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77cf1,39,"Wed, 25 Apr 2018 17:06:18 GMT",17.11,"Thu, 26 Apr 2018 02:10:51 GMT","Wed, 25 Apr 2018 19:21:33 GMT",9.08,3.44,5.07,6.41,2_39_123_557_2018-04-25 17:06:18.267849,2,CA-503,2-39-123-557,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77cf2,39,"Wed, 25 Apr 2018 18:22:03 GMT",18.37,"Sun, 29 Apr 2018 00:24:02 GMT","Thu, 26 Apr 2018 01:41:10 GMT",6.03,3.44,6.337,6.41,2_39_79_382_2018-04-25 18:22:03.219076,2,CA-491,2-39-79-382,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77cf3,39,"Wed, 25 Apr 2018 18:47:12 GMT",18.79,"Wed, 25 Apr 2018 19:36:38 GMT","Wed, 25 Apr 2018 19:36:31 GMT",0.83,3.44,2.375,6.41,2_39_78_366_2018-04-25 18:47:11.743708,2,CA-323,2-39-78-366,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77cf4,39,"Wed, 25 Apr 2018 19:32:05 GMT",19.53,"Wed, 25 Apr 2018 21:46:47 GMT","Wed, 25 Apr 2018 21:47:47 GMT",2.25,3.44,6.523,6.42,2_39_78_362_2018-04-25 19:32:04.994953,2,CA-496,2-39-78-362,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77cf5,39,"Wed, 25 Apr 2018 19:33:01 GMT",19.55,"Wed, 25 Apr 2018 23:43:32 GMT","Wed, 25 Apr 2018 20:25:58 GMT",4.19,3.44,2.203,6.42,2_39_78_367_2018-04-25 19:33:01.165970,2,CA-494,2-39-78-367,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77cf6,39,"Wed, 25 Apr 2018 19:40:02 GMT",19.67,"Thu, 26 Apr 2018 00:17:12 GMT","Wed, 25 Apr 2018 22:07:12 GMT",4.62,3.44,7.738,6.42,2_39_91_441_2018-04-25 19:40:02.051458,2,CA-499,2-39-91-441,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77cf7,39,"Wed, 25 Apr 2018 19:41:42 GMT",19.7,"Thu, 26 Apr 2018 00:35:28 GMT","Wed, 25 Apr 2018 23:12:06 GMT",4.9,3.44,12.94,6.42,2_39_79_377_2018-04-25 19:41:42.209444,2,CA-325,2-39-79-377,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77cf8,39,"Wed, 25 Apr 2018 19:43:13 GMT",19.72,"Thu, 26 Apr 2018 00:56:23 GMT","Thu, 26 Apr 2018 00:56:17 GMT",5.2,3.44,14.328,6.41,2_39_78_366_2018-04-25 19:43:13.444818,2,CA-323,2-39-78-366,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77cf9,39,"Wed, 25 Apr 2018 20:14:50 GMT",20.25,"Wed, 25 Apr 2018 23:56:33 GMT","Wed, 25 Apr 2018 23:28:12 GMT",3.7,3.43,4.189,6.41,2_39_79_376_2018-04-25 20:14:49.585487,2,CA-324,2-39-79-376,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77cfa,39,"Wed, 25 Apr 2018 20:30:49 GMT",20.51,"Thu, 26 Apr 2018 02:52:48 GMT","Wed, 25 Apr 2018 21:05:52 GMT",6.53,3.43,0.829,6.41,2_39_125_21_2018-04-25 20:30:48.546707,2,CA-311,2-39-125-21,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77cfb,39,"Wed, 25 Apr 2018 21:57:42 GMT",21.96,"Thu, 26 Apr 2018 03:06:25 GMT","Thu, 26 Apr 2018 03:07:23 GMT",5.15,3.43,27.743,6.41,2_39_78_362_2018-04-25 21:57:41.664229,2,CA-496,2-39-78-362,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77cfc,39,"Wed, 25 Apr 2018 22:17:32 GMT",22.29,"Thu, 26 Apr 2018 02:07:17 GMT","Thu, 26 Apr 2018 01:13:17 GMT",3.83,3.43,12.692,6.39,2_39_90_440_2018-04-25 22:17:32.279706,2,CA-500,2-39-90-440,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77cfd,39,"Wed, 25 Apr 2018 22:42:48 GMT",22.71,"Wed, 25 Apr 2018 23:36:11 GMT","Wed, 25 Apr 2018 23:18:46 GMT",0.89,3.43,1.304,6.39,2_39_88_438_2018-04-25 22:42:48.381752,2,CA-502,2-39-88-438,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77cfe,39,"Thu, 26 Apr 2018 00:02:16 GMT",0.04,"Thu, 26 Apr 2018 02:11:35 GMT","Thu, 26 Apr 2018 02:00:58 GMT",2.16,3.43,11.466,6.39,2_39_79_380_2018-04-26 00:02:15.719927,2,CA-489,2-39-79-380,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc90cb9f9af8b0d7fe77cff,39,"Thu, 26 Apr 2018 00:03:03 GMT",0.05,"Thu, 26 Apr 2018 04:31:41 GMT","Thu, 26 Apr 2018 03:32:19 GMT",4.48,3.43,11.695,6.39,2_39_79_379_2018-04-26 00:03:03.183150,2,CA-327,2-39-79-379,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc90cb9f9af8b0d7fe77d00,39,"Thu, 26 Apr 2018 00:05:36 GMT",0.09,"Thu, 26 Apr 2018 00:31:05 GMT","Thu, 26 Apr 2018 00:30:52 GMT",0.42,3.43,2.87,6.38,2_39_88_438_2018-04-26 00:05:36.143402,2,CA-502,2-39-88-438,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc90cb9f9af8b0d7fe77d01,39,"Thu, 26 Apr 2018 00:07:10 GMT",0.12,"Thu, 26 Apr 2018 04:17:45 GMT","Thu, 26 Apr 2018 01:16:50 GMT",4.18,3.43,2.264,6.39,2_39_79_381_2018-04-26 00:07:09.533117,2,CA-490,2-39-79-381,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc90cb9f9af8b0d7fe77d02,39,"Thu, 26 Apr 2018 01:21:28 GMT",1.36,"Thu, 26 Apr 2018 11:31:13 GMT","Thu, 26 Apr 2018 09:20:00 GMT",10.16,3.43,1.02,6.39,2_39_78_367_2018-04-26 01:21:27.557439,2,CA-494,2-39-78-367,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc90cb9f9af8b0d7fe77d03,39,"Thu, 26 Apr 2018 01:40:29 GMT",1.67,"Thu, 26 Apr 2018 04:00:22 GMT","Thu, 26 Apr 2018 02:32:53 GMT",2.33,3.43,5.023,6.40,2_39_139_28_2018-04-26 01:40:28.805199,2,CA-303,2-39-139-28,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc90cb9f9af8b0d7fe77d04,39,"Thu, 26 Apr 2018 01:48:55 GMT",1.82,"Thu, 26 Apr 2018 04:00:36 GMT","Thu, 26 Apr 2018 03:18:33 GMT",2.2,3.43,8.693,6.40,2_39_127_19_2018-04-26 01:48:54.561755,2,CA-309,2-39-127-19,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc90cb9f9af8b0d7fe77d05,39,"Thu, 26 Apr 2018 01:49:57 GMT",1.83,"Thu, 26 Apr 2018 03:48:38 GMT","Thu, 26 Apr 2018 02:41:30 GMT",1.98,3.43,4.915,6.39,2_39_138_29_2018-04-26 01:49:57.021388,2,CA-304,2-39-138-29,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc90cb9f9af8b0d7fe77d06,39,"Thu, 26 Apr 2018 02:17:10 GMT",2.29,"Thu, 26 Apr 2018 04:29:39 GMT","Thu, 26 Apr 2018 04:29:34 GMT",2.21,3.43,13.892,6.40,2_39_123_23_2018-04-26 02:17:10.267290,2,CA-313,2-39-123-23,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc90cb9f9af8b0d7fe77d07,39,"Thu, 26 Apr 2018 02:25:14 GMT",2.42,"Thu, 26 Apr 2018 02:36:24 GMT","Thu, 26 Apr 2018 02:36:19 GMT",0.19,3.43,1.155,6.39,2_39_128_18_2018-04-26 02:25:13.890489,2,CA-308,2-39-128-18,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc90cb9f9af8b0d7fe77d08,39,"Thu, 26 Apr 2018 02:36:02 GMT",2.6,"Thu, 26 Apr 2018 04:38:47 GMT","Thu, 26 Apr 2018 04:34:34 GMT",2.05,3.44,11.891,6.39,2_39_95_27_2018-04-26 02:36:01.816238,2,CA-319,2-39-95-27,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc90cb9f9af8b0d7fe77d09,39,"Thu, 26 Apr 2018 02:49:57 GMT",2.83,"Thu, 26 Apr 2018 04:24:44 GMT","Thu, 26 Apr 2018 04:00:57 GMT",1.58,3.44,6.956,6.39,2_39_91_437_2018-04-26 02:49:57.469463,2,CA-317,2-39-91-437,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc90cb9f9af8b0d7fe77d0a,39,"Thu, 26 Apr 2018 03:07:04 GMT",3.12,"Thu, 26 Apr 2018 03:30:00 GMT","Thu, 26 Apr 2018 03:29:55 GMT",0.38,3.44,2.568,6.39,2_39_128_18_2018-04-26 03:07:04.059557,2,CA-308,2-39-128-18,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc90cb9f9af8b0d7fe77d0b,39,"Thu, 26 Apr 2018 03:13:44 GMT",3.23,"Thu, 26 Apr 2018 16:47:48 GMT","Thu, 26 Apr 2018 05:32:35 GMT",13.57,3.44,6.503,6.39,2_39_79_378_2018-04-26 03:13:43.624162,2,CA-326,2-39-79-378,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc90cb9f9af8b0d7fe77d0c,39,"Thu, 26 Apr 2018 03:33:58 GMT",3.57,"Thu, 26 Apr 2018 05:36:31 GMT","Thu, 26 Apr 2018 04:46:04 GMT",2.04,3.43,2.272,6.39,2_39_125_559_2018-04-26 03:33:57.793302,2,CA-505,2-39-125-559,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc90cb9f9af8b0d7fe77d0d,39,"Thu, 26 Apr 2018 06:20:56 GMT",6.35,"Thu, 26 Apr 2018 14:09:01 GMT","Thu, 26 Apr 2018 14:08:56 GMT",7.8,3.43,13.926,6.40,2_39_139_28_2018-04-26 06:20:55.934927,2,CA-303,2-39-139-28,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc91212f9af8b0d98ff68ca,39,"Thu, 26 Apr 2018 11:31:17 GMT",11.52,"Thu, 26 Apr 2018 12:51:36 GMT","Thu, 26 Apr 2018 12:51:30 GMT",1.34,3.43,4.632,6.39,2_39_78_364_2018-04-26 11:31:16.750134,2,CA-495,2-39-78-364,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc91212f9af8b0d98ff68cb,39,"Thu, 26 Apr 2018 13:25:08 GMT",13.42,"Fri, 27 Apr 2018 01:17:37 GMT","Thu, 26 Apr 2018 16:53:27 GMT",11.87,3.43,12.138,6.39,2_39_95_27_2018-04-26 13:25:08.191051,2,CA-319,2-39-95-27,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc91212f9af8b0d98ff68cc,39,"Thu, 26 Apr 2018 13:54:17 GMT",13.9,"Thu, 26 Apr 2018 23:08:24 GMT","Thu, 26 Apr 2018 23:07:12 GMT",9.24,3.42,7.108,6.39,2_39_79_380_2018-04-26 13:54:16.774334,2,CA-489,2-39-79-380,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc91212f9af8b0d98ff68cd,39,"Thu, 26 Apr 2018 14:47:08 GMT",14.79,"Fri, 27 Apr 2018 00:59:45 GMT","Fri, 27 Apr 2018 00:14:02 GMT",10.21,3.42,13.155,6.38,2_39_139_28_2018-04-26 14:47:07.799179,2,CA-303,2-39-139-28,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc91212f9af8b0d98ff68ce,39,"Thu, 26 Apr 2018 14:59:44 GMT",15,"Thu, 26 Apr 2018 23:51:12 GMT","Thu, 26 Apr 2018 16:09:28 GMT",8.86,3.41,7.186,6.38,2_39_79_376_2018-04-26 14:59:44.094036,2,CA-324,2-39-79-376,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc91212f9af8b0d98ff68cf,39,"Thu, 26 Apr 2018 15:05:16 GMT",15.09,"Fri, 27 Apr 2018 00:10:21 GMT","Thu, 26 Apr 2018 16:06:18 GMT",9.08,3.41,2.354,6.38,2_39_79_381_2018-04-26 15:05:15.788498,2,CA-490,2-39-79-381,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc91212f9af8b0d98ff68d0,39,"Thu, 26 Apr 2018 15:05:56 GMT",15.1,"Thu, 26 Apr 2018 23:16:29 GMT","Thu, 26 Apr 2018 17:09:59 GMT",8.18,3.40,13.413,6.38,2_39_88_438_2018-04-26 15:05:55.670467,2,CA-502,2-39-88-438,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc91212f9af8b0d98ff68d1,39,"Thu, 26 Apr 2018 15:27:50 GMT",15.46,"Fri, 27 Apr 2018 00:14:34 GMT","Thu, 26 Apr 2018 16:32:25 GMT",8.78,3.40,6.14,6.38,2_39_78_360_2018-04-26 15:27:50.360165,2,CA-322,2-39-78-360,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc91212f9af8b0d98ff68d2,39,"Thu, 26 Apr 2018 15:28:15 GMT",15.47,"Thu, 26 Apr 2018 19:41:54 GMT","Thu, 26 Apr 2018 19:00:07 GMT",4.23,3.39,6.087,6.38,2_39_138_29_2018-04-26 15:28:14.862980,2,CA-304,2-39-138-29,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
